"id","name","aliases","type","typeLabel","country","city","lat","lng","originPrecision","firstSeen","scope","tags","knownFor","attribution","attributionConfidence","reviewStatus","lastReviewed","sourceLabel","sourceUrl"
"sandman","Sandman","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Sandman to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"sandworm","Sandworm Team","Voodoo Bear; Seashell Blizzard; IRIDIUM","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2009","Global","destructive ops; critical infrastructure","Launching some of the world’s most notorious disruptive and destructive cyber operations, including activity tied to attacks on critical infrastructure and wiper campaigns.","MITRE ATT&CK tracks Sandworm Team as a Russian state-sponsored threat group associated with the GRU; the map uses a country-level Russia attribution pinned to Moscow.","unrated","needs-review","","MITRE ATT&CK, updated Apr 2025",""
"scarab","Scarab","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2012","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Scarab to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"scarlet-mimic","Scarlet Mimic","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Scarlet Mimic to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"scattered-spider","Scattered Spider","UNC3944; Octo Tempest; 0ktapus","cybercrime","Cybercrime","Unknown","","","","No confirmed attribution","2022","Global","social engineering; identity attacks; data theft; extortion","Using sophisticated social engineering against help desks and identity systems to steal data, extort victims, and sometimes deploy ransomware.","CISA and the FBI describe Scattered Spider as a cybercriminal group. Public reporting does not support classifying it as a state-linked actor or assigning it a fixed national origin.","high","reviewed","2026-09-09","CISA / FBI Joint Cybersecurity Advisory AA23-320A","https://www.cisa.gov/news-events/cybersecurity-advisories/aa23-320a"
"scully-spider","Scully Spider","TA547","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"sea-turtle","Sea Turtle","","hacktivist","Hacktivist","Turkey","Ankara","39.9334","32.8597","Country-level attribution pinned to capital","2017","Global","hacktivism; disruption; defacement","Carrying out politically motivated disruptions, defacements, and data leak operations.","ETDA Threat Actor Encyclopedia attributes Sea Turtle to Turkey; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"secureworks-ctu","Secureworks CTU","Counter Threat Unit","white-hat","White Hat","United States","Atlanta","33.749","-84.388","City-level attribution from public reporting","2010","Global","threat intelligence; incident response; research","Tracking hundreds of threat groups and publishing durable naming, attribution, and intrusion-analysis work through its Counter Threat Unit research team.","Secureworks describes CTU as its dedicated threat research team, and longstanding official materials identify the company with Atlanta, Georgia.","unrated","needs-review","","Secureworks official site",""
"sentinellabs","SentinelLABS","","white-hat","White Hat","United States","Mountain View","37.3861","-122.0839","City-level attribution from public reporting","2022","Global","security research; adversary tracking; malware analysis","Publishing fast-moving research on malware, exploit chains, cybercrime operations, and state-linked campaigns through an open community-focused research platform.","SentinelOne describes SentinelLABS as its open research venue and identifies Mountain View, California as the company headquarters used for this map pin.","unrated","needs-review","","SentinelOne / SentinelLABS",""
"shadow-academy","Shadow Academy","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"shadow-brokers","Shadow Brokers","","darknet-market","Darknet Market","United States","Washington, DC","38.9072","-77.0369","Country-level attribution pinned to capital","2016","Global","surveillance tools; illicit services","Providing commercial surveillance tools, exploit services, or illicit marketplace infrastructure.","ETDA Threat Actor Encyclopedia attributes Shadow Brokers to United States; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"shadow-network","Shadow Network","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2010","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Shadow Network to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"shaggypanther","ShaggyPanther","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes ShaggyPanther to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"shark-spider","Shark Spider","","banking-theft","Banking Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2011","Global","banking malware; financial theft; credential theft","Executing financially motivated banking malware, credential theft, and fraud operations.","ETDA Threat Actor Encyclopedia attributes Shark Spider to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"sharppanda","SharpPanda","Sharp Dragon","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes SharpPanda to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"shinyhunters","ShinyHunters","","cybercrime","Cybercrime","Unknown","","","","No confirmed attribution","2020","Global","data theft; extortion; credential market","Executing data theft, credential harvesting, and criminal extortion operations.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"shroudedsnooper","ShroudedSnooper","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"sidecopy","SideCopy","","state-linked-theft","State-linked Theft","Pakistan","Islamabad","33.6844","73.0479","Country-level attribution pinned to capital","2019","Regional","South Asia; espionage; credential theft","Mimicking Sidewinder-style infection chains to target government and military personnel across South Asia with lures, malware loaders, and credential harvesting.","MITRE ATT&CK identifies SideCopy as a Pakistani threat group that has primarily targeted South Asian countries since at least 2019.","unrated","needs-review","","MITRE ATT&CK, updated Apr 2025",""
"sidewinder","Sidewinder","T-APT-04; Rattlesnake","state-linked-theft","State-linked Theft","India","New Delhi","28.6139","77.209","Country-level attribution pinned to capital","2012","Regional","South Asia; espionage; military targeting","Running long-running espionage campaigns across Asia with a strong focus on military, government, and business targets in neighboring countries.","MITRE ATT&CK tracks Sidewinder as a suspected Indian threat actor group active since at least 2012.","unrated","needs-review","","MITRE ATT&CK, updated Apr 2024",""
"siesta","Siesta","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2014","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Siesta to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"silence","Silence","Contract Crew","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2016","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"silverterrier","SilverTerrier","","bec-fraud","BEC / Fraud","Nigeria","Abuja","9.0765","7.3986","Country-level attribution pinned to capital","2014","Global","BEC; financial theft","Stealing money through business email compromise and malware-enabled fraud targeting education, manufacturing, and technology victims.","MITRE ATT&CK describes SilverTerrier as a Nigerian threat group active since 2014 and tied to financial-theft campaigns.","unrated","needs-review","","MITRE ATT&CK, updated Sep 2023",""
"sima","Sima","","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2016","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Sima to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"slingshot","Slingshot","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2012","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"smoky-spider","Smoky Spider","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2011","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"snowglobe","Snowglobe","Animal Farm","state-linked-theft","State-linked Theft","France","Paris","48.8566","2.3522","Country-level attribution pinned to capital","2011","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to France.","ETDA Threat Actor Encyclopedia attributes Snowglobe to France; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"sowbug","Sowbug","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"space-pirates","Space Pirates","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Space Pirates to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"sphinx","Sphinx","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2014","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"sprite-spider","Sprite Spider","Gold Dupont","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"stealth-falcon","Stealth Falcon","FruityArmor","state-linked-theft","State-linked Theft","UAE","Abu Dhabi","24.4539","54.3773","Country-level attribution pinned to capital","2012","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to UAE.","ETDA Threat Actor Encyclopedia attributes Stealth Falcon to UAE; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"stone-panda","Stone Panda","APT 10; menuPass","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2006","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Stone Panda to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"storm-0558","Storm-0558","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2023","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Storm-0558 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"strider","Strider","ProjectSauron","state-linked-theft","State-linked Theft","United States","Washington, DC","38.9072","-77.0369","Country-level attribution pinned to capital","2011","Global","nation-state; CNO; zero-days","Conducting state-sponsored intrusion and espionage campaigns attributed to United States.","ETDA Threat Actor Encyclopedia attributes Strider to United States; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"suckfly","Suckfly","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2014","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Suckfly to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"suncrypt-gang","SunCrypt Gang","","ransomware","Ransomware","Unknown","","","","No confirmed attribution","2019","Global","ransomware; double extortion; RaaS","Operating ransomware campaigns and extortion operations against enterprise and critical-sector victims.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"sweed","Sweed","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"syrian-electronic-army-sea","Syrian Electronic Army (SEA)","Deadeye Jackal","hacktivist","Hacktivist","Syria","Damascus","33.5138","36.2765","Country-level attribution pinned to capital","2011","Regional","hacktivism; disruption; defacement","Carrying out politically motivated disruptions, defacements, and data leak operations.","ETDA Threat Actor Encyclopedia attributes Syrian Electronic Army (SEA) to Syria; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta2101","TA2101","Maze Team","ransomware","Ransomware","Unknown","","","","No confirmed attribution","2019","Global","ransomware; double extortion; RaaS","Operating ransomware campaigns and extortion operations against enterprise and critical-sector victims.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta2541","TA2541","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta2552","TA2552","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta2722","TA2722","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta413","TA413","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes TA413 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta428","TA428","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2013","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes TA428 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta455","TA455","Smoke Sandstorm","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes TA455 to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta459","TA459","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes TA459 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta505","TA505","Cl0p; Hive0065; Spandex Tempest; CHIMBORAZO","ransomware","Ransomware","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2014","Global","Cl0p; malspam; loader ecosystem","Driving major cybercrime spam waves and later large-scale Cl0p ransomware and extortion activity against enterprise victims worldwide.","MITRE ATT&CK tracks TA505 as a major cybercrime group; open reporting broadly describes the operation as Russian-speaking, and the atlas reflects that as a country-level Russia origin inference.","unrated","needs-review","","MITRE ATT&CK / public reporting",""
"ta511","TA511","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta516","TA516","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2016","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta530","TA530","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2016","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta554","TA554","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta555","TA555","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ta558","TA558","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"tag-100","TAG-100","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2024","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes TAG-100 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"tag-28","TAG-28","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes TAG-28 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"tag-38","TAG-38","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes TAG-38 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"taidoor","Taidoor","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2008","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Taidoor to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"taskmasters","TaskMasters","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2010","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes TaskMasters to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"team-cymru","Team Cymru","","white-hat","White Hat","United States","Lake Mary","28.7589","-81.3178","City-level attribution from public reporting","1998","Global","threat intel; BGP security; collective defense","Supplying widely used internet intelligence, botnet visibility, routing security expertise, and operational support to defenders and service providers.","Team Cymru's official contact and press materials place the organization in Lake Mary, Florida, which the atlas uses as its origin pin.","unrated","needs-review","","Team Cymru official site",""
"teamspy-crew","TeamSpy Crew","","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2010","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes TeamSpy Crew to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"telebots","TeleBots","","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes TeleBots to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"temp-veles","TEMP.Veles","","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2014","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes TEMP.Veles to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"temper-panda","Temper Panda","admin@338","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2014","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Temper Panda to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"tempting-cedar-spyware","Tempting Cedar Spyware","","state-linked-theft","State-linked Theft","Lebanon","Beirut","33.8938","35.5018","Country-level attribution pinned to capital","2015","Regional","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Lebanon.","ETDA Threat Actor Encyclopedia attributes Tempting Cedar Spyware to Lebanon; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"terbium","Terbium","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2012","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"the-big-bang","The Big Bang","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"shadowserver-foundation","The Shadowserver Foundation","","white-hat","White Hat","United States","Pleasanton","37.6624","-121.8747","City-level attribution from public reporting","2004","Global","internet telemetry; sinkholing; free reporting","Providing large-scale public-benefit telemetry, daily network exposure reporting, and support for defenders, CERTs, and law enforcement worldwide.","Shadowserver's official fact sheet lists U.S. offices in California; the atlas uses Pleasanton, California from the current fact sheet as the organization origin point.","unrated","needs-review","","Shadowserver official fact sheet",""
"the-white-company","The White Company","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2017","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"thewizards","TheWizards","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes TheWizards to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"tidrone","TIDRONE","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2024","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"tiny-spider","Tiny Spider","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"toddycat","ToddyCat","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes ToddyCat to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"tomiris","Tomiris","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"tonto-team","Tonto Team","HartBeat; Karma Panda","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2009","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Tonto Team to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"tortilla","Tortilla","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"tortoiseshell","Tortoiseshell","Imperial Kitten","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2018","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Tortoiseshell to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"tracer-kitten","Tracer Kitten","","state-linked-theft","State-linked Theft","Iran","Tehran","35.6892","51.389","Country-level attribution pinned to capital","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Iran.","ETDA Threat Actor Encyclopedia attributes Tracer Kitten to Iran; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
